dataset,input_schema_column_name,target_schema_column_name
credit_union_ratios_quarterly_reports,EXNUMAMNONRELOANS,all_other_secured_non_real_estate_loans
credit_union_ratios_quarterly_reports,EXAM15,leases_receivable_to_loans
credit_union_ratios_quarterly_reports,EXNUMAM15,leases_receivable
credit_union_ratios_quarterly_reports,EXINDLNSTOTLNSHFS,indirect_loans_total_loans_incl_hfs
credit_union_ratios_quarterly_reports,EXNUMINDLNSTOTLNSHFS,indirect_loans
credit_union_ratios_quarterly_reports,EX22RHFATA,rhfa_total_assets
credit_union_ratios_quarterly_reports,EXRHFA,rhfa
credit_union_ratios_quarterly_reports,EXAQRS01,exaqrs01_member_business_loans_total_loans
credit_union_ratios_quarterly_reports,EXAQRS02,alll_total_loans
credit_union_ratios_quarterly_reports,EXPLALLTOTLNS,alll_total_loans_lhfs
credit_union_ratios_quarterly_reports,EXAQRS03,alll_total_delinquent_loans_and_leases
credit_union_ratios_quarterly_reports,EXALLLNPA,alll_npas
credit_union_ratios_quarterly_reports,EXAQRS04,net_charge_offs_recoveries_loans
credit_union_ratios_quarterly_reports,EXAQRS05,exaqrs05_delinquent_loans_net_worth
credit_union_ratios_quarterly_reports,EXAQRS06,delinquent_loans_equity_capital_and_alll
credit_union_ratios_quarterly_reports,EXAQRS07,exaqrs07_delinquent_loans_total_loans
credit_union_ratios_quarterly_reports,EXAQRS16,1_to_lt_2_months_delinquent_loans_total_loans
credit_union_ratios_quarterly_reports,EXAQRS17,3_6_months_delinquent_loans_total_loans
credit_union_ratios_quarterly_reports,EXAQRS18,6_12_months_delinquent_loans_total_loans
credit_union_ratios_quarterly_reports,EXAQRS19,12_or_more_months_delinq_loans_total_loans
credit_union_ratios_quarterly_reports,EXAQRS52,1_to_lt_2_months_delinq_loans_tot_loans_lhfs
credit_union_ratios_quarterly_reports,EXAQRS53,3_6_months_delinq_loans_tot_loans_lfhs
credit_union_ratios_quarterly_reports,EXAQRS54,6_12_months_delinq_loans_tot_loans_lhfs
credit_union_ratios_quarterly_reports,EXAQRS55,12_or_more_months_delinq_loans_total_loans_lhfs
credit_union_ratios_quarterly_reports,EXAQRS56,delinquent_loans_total_loans_lhfs
credit_union_ratios_quarterly_reports,EXAQRS08,exaqrs08_delinquent_loans_total_assets
credit_union_ratios_quarterly_reports,EXAQRS21,npls_equity_capital_and_alll
credit_union_ratios_quarterly_reports,EXAQRS09,non_performing_assets_total_assets
credit_union_ratios_quarterly_reports,EXAQRS25,non_performing_assets_total_loans
credit_union_ratios_quarterly_reports,EXAQRS27,non_performing_assets_total_loans_oreo
credit_union_ratios_quarterly_reports,EXAQRS20,npas_equity_capital_and_alll
credit_union_ratios_quarterly_reports,EXNPAEQUITYCAP,npas_equity_capital
credit_union_ratios_quarterly_reports,EXAQRS22,npas_30_59_day_delinq_equity_cap_and_alll
credit_union_ratios_quarterly_reports,EXAQRS23,total_equity_alll_t_assets
credit_union_ratios_quarterly_reports,EXAQRS10,classified_assets_net_worth
credit_union_ratios_quarterly_reports,EXAQRS11,earnings_coverage_of_net_charge_offs
credit_union_ratios_quarterly_reports,EXAQRS12,exaqrs12_fair_value_of_htm_secs_amortize_cost
credit_union_ratios_quarterly_reports,EX2PDNCOTOTLNS,nco_avg_loans_2_current_periods_avg
credit_union_ratios_quarterly_reports,EXPROVAVGLOANS,loan_loss_provision_ave_loans
credit_union_ratios_quarterly_reports,EXAQRS13,unrealized_gains_losses_on_secs_htm
credit_union_ratios_quarterly_reports,EXAQRS14,exaqrs14_unreal_gain_loss_on_afs_secs_amort_cost
credit_union_ratios_quarterly_reports,EXAQRS15,prov_for_losses_on_int_bear_assets
credit_union_ratios_quarterly_reports,EXAQRS24,exaqrs24_net_charge_offs_recoveries
credit_union_ratios_quarterly_reports,EXAQRS24ANLZ,exaqrs24anlz_net_charge_offs_recoveries
credit_union_ratios_quarterly_reports,EXAQRS29,non_performing_assets
credit_union_ratios_quarterly_reports,EXLPO02,regular_shares_total_shares_and_borrowings
credit_union_ratios_quarterly_reports,EXLPO07,exlpo07_reg_shares_and_drafts_tot_shares_and_borrow
credit_union_ratios_quarterly_reports,EXTOTLOANSTOSHARESDEPS,total_loans_shares_and_deposits
credit_union_ratios_quarterly_reports,EXLPO03,total_loans_and_leases_total_shares
credit_union_ratios_quarterly_reports,EXLPO04,exlpo04_total_loans_and_leases_total_assets
credit_union_ratios_quarterly_reports,EXLPO15,total_loans_and_leases_lhfs_t_shares
credit_union_ratios_quarterly_reports,EXLPO16,total_loans_and_leases_lhfs_t_assets
credit_union_ratios_quarterly_reports,EXLPO05,cash_and_short_term_investments_t_assets
credit_union_ratios_quarterly_reports,EX212LPO05,cash_and_investments_t_assets
credit_union_ratios_quarterly_reports,EXLPO10,cash_and_invs_maturing_lt_1_year_tot_assets
credit_union_ratios_quarterly_reports,EXLPO06,total_shares_deps_and_borrow_earn_assets
credit_union_ratios_quarterly_reports,EXBORRNMDEPSTOTLIAB,borrowings_and_num_borrowings_and_num_member_deps_shares_and_l
credit_union_ratios_quarterly_reports,EXLPO08,borrowings_to_borrowings_to_shares_and_net_worth
credit_union_ratios_quarterly_reports,EXLPO12,cash_and_short_term_invs_total_liabs
credit_union_ratios_quarterly_reports,EXNLTATOTA,net_long_term_assets_total_assets
credit_union_ratios_quarterly_reports,EXLPO11,cash_and_investments_maturing_lt_1_year
credit_union_ratios_quarterly_reports,EXLIQASSETSTOTLIAB,net_liquid_assets_total_liabilities
credit_union_ratios_quarterly_reports,EX2C657,total_regular_shares_tot_shares_and_deps
credit_union_ratios_quarterly_reports,EX2C902,total_share_drafts_tot_shares_and_deps
credit_union_ratios_quarterly_reports,EX2C911,tot_money_mkt_shares_tot_shares_and_deps
credit_union_ratios_quarterly_reports,EX2C908C,tot_share_certificates_shares_and_deps
credit_union_ratios_quarterly_reports,EX2C906C,tot_ira_keogh_accounts_tot_shares_and_deps
credit_union_ratios_quarterly_reports,EX2C630,tot_all_other_shares_tot_shares_and_deps
credit_union_ratios_quarterly_reports,EX2C880,total_non_member_deps_tot_shares_and_deps
credit_union_ratios_quarterly_reports,EXLPOP01,members_poten_members_poten_members
credit_union_ratios_quarterly_reports,EXLPOP02,number_of_loans_number_of_members
credit_union_ratios_quarterly_reports,EXLPOP03,members_full_time_employees
credit_union_ratios_quarterly_reports,EXLPOP04,average_shares_in_dollars_memb
credit_union_ratios_quarterly_reports,EXLPOP05,exlpop05_average_loan_balance_in_dollars
credit_union_ratios_quarterly_reports,EXLPOP06,salary_and_benefits_in_dollars_ft_emps
credit_union_ratios_quarterly_reports,EXNIFTE,net_income_in_dollars_ft_emps
credit_union_ratios_quarterly_reports,EXLPOP07,total_shares_and_deposits_ft_emps
credit_union_ratios_quarterly_reports,EXTAFTE,total_assets_ft_emps
credit_union_ratios_quarterly_reports,EXTLNSFTE,total_loans_ft_emps
credit_union_ratios_quarterly_reports,EXLPOP10,operating_income_full_time_employees
credit_union_ratios_quarterly_reports,EXLPO30,total_delinquent_real_estate_loans
credit_union_ratios_quarterly_reports,EXLPO35,exlpo35_total_delinquent_re_loans_total_re_loans
credit_union_ratios_quarterly_reports,EX1C400,consumer_loans_perc_change
credit_union_ratios_quarterly_reports,EXERS25,charge_offs_average_loans
credit_union_ratios_quarterly_reports,EXLPOO01,net_worth_growth_last_twelve_months
credit_union_ratios_quarterly_reports,EXLPOO02,market_share_growth_last_twelve_months
credit_union_ratios_quarterly_reports,EXLPOO03,loan_growth_last_twelve_months
credit_union_ratios_quarterly_reports,EXLPOO04,asset_growth_last_twelve_months
credit_union_ratios_quarterly_reports,EXLPOO05,investment_growth_last_twelve_months
credit_union_ratios_quarterly_reports,EXC460,total_shares_and_deposits_num_perc
credit_union_ratios_quarterly_reports,EXC452,share_drafts_num_perc_num_perc_ch
credit_union_ratios_quarterly_reports,EXC454,regular_shares_num_perc_num_perc_chg
credit_union_ratios_quarterly_reports,EXC4582,money_market_shares_num_perc_chg
credit_union_ratios_quarterly_reports,EXCG451,share_certificates_num_perc_chg
credit_union_ratios_quarterly_reports,EXCGC453,ira_keough_accounts_num_perc_chg
credit_union_ratios_quarterly_reports,EXCGC455,all_other_shares_num_perc_chg
credit_union_ratios_quarterly_reports,EXCGC966,total_shares_num_perc_chg
credit_union_ratios_quarterly_reports,EXCGC457,total_non_member_deposits_num_perc_chg
credit_union_ratios_quarterly_reports,EXC400A_FT,total_member_business_loans_perc_chg
credit_union_ratios_quarterly_reports,EXWHOLEFNDG,wholesale_funding_ratio
credit_union_ratios_quarterly_reports,EXOPERATINGPROFIT,operating_profit
credit_union_ratios_quarterly_reports,EXNETOHEXP,net_overhead_expense
credit_union_ratios_quarterly_reports,EX0212RACA03,net_worth_adj_for_loss_allow_excess_ta
credit_union_ratios_quarterly_reports,EXOTHBORR,other_borrowings
credit_union_ratios_quarterly_reports,EXTAGROWTH,total_asset_growth
credit_union_ratios_quarterly_reports,EXTLGROWTH,total_loan_growth
credit_union_ratios_quarterly_reports,EXTINVGROWTH,total_investment_growth
credit_union_ratios_quarterly_reports,EXTDEPGROWTH,total_share_and_deposit_growth
credit_union_ratios_quarterly_reports,EXNWGROWTH,total_net_worth_growth
credit_union_ratios_quarterly_reports,EXQTRTAGROWTH,total_asset_growth_qrtly
credit_union_ratios_quarterly_reports,EXQTRTLGROWTH,total_loan_growth_qrtly
credit_union_ratios_quarterly_reports,EXQTRTINVGROWTH,total_investment_growth_qrtly
credit_union_ratios_quarterly_reports,EXQTRTDEPGROWTH,total_share_and_deposit_growth_qrtly
credit_union_ratios_quarterly_reports,EXQTRNWGROWTH,total_net_worth_growth_qrtly
credit_union_ratios_quarterly_reports,EX1C0071,regulatory_fixed_assets_ratio
credit_union_ratios_quarterly_reports,EX2C860C1,ex2c860c1_total_borrowings_ta
credit_union_ratios_quarterly_reports,EXFPCA04B1,net_worth_total_assets
credit_union_ratios_quarterly_reports,EX2C7301,ex2c7301_total_cash_and_cash_equivalents_t
credit_union_ratios_quarterly_reports,EXERS171,exers171_yield_on_average_loans
credit_union_ratios_quarterly_reports,EXINCTRSECGI,income_on_trading_securities_gr_income
credit_union_ratios_quarterly_reports,EXERS081,exers081_yield_on_average_investments
credit_union_ratios_quarterly_reports,EXFIGI,fee_income_gross_income
credit_union_ratios_quarterly_reports,EXFIDAA2PT,fee_income_averag_assets
credit_union_ratios_quarterly_reports,EXOOIGI,other_operating_income_gross_income
credit_union_ratios_quarterly_reports,EXERS061,exers061_gross_income_averag_assets
credit_union_ratios_quarterly_reports,EXERS091,exers091_yield_on_average_earning_assets
credit_union_ratios_quarterly_reports,EXERS181,exers181_operating_expense_gross_income
credit_union_ratios_quarterly_reports,EXERCOD1,exercod1_cost_of_shares_and_deposits
credit_union_ratios_quarterly_reports,EXERCOBORROW1,exercoborrow1_cost_of_borrowings
credit_union_ratios_quarterly_reports,EXNDLNTL,num_of_delinq_loans_num_of_total_loans
credit_union_ratios_quarterly_reports,EXAQRS071,exaqrs071_delinquent_loans_total_loans
credit_union_ratios_quarterly_reports,EXAQRS051,exaqrs051_delinquent_loans_net_worth
credit_union_ratios_quarterly_reports,EXDAYSACCINTLNS,num_of_days_of_accrued_interest_on_loans
credit_union_ratios_quarterly_reports,EXLPOP051,exlpop051_average_loan_balance_in_dollars
credit_union_ratios_quarterly_reports,EXFRLNSASSETS,fixed_rate_real_estate_loans_assets
credit_union_ratios_quarterly_reports,EXDEL1MTOT1M,delinquent_1st_mtgs_total_1st_mtgs
credit_union_ratios_quarterly_reports,EXDELORELTOTOREL,delinquent_oth_re_loans_tot_oth_re_loans
credit_union_ratios_quarterly_reports,EXLPO351,exlpo351_total_delinquent_re_loans_total_re_loans
credit_union_ratios_quarterly_reports,EXAM181,exam181_member_business_loans_total_loans
credit_union_ratios_quarterly_reports,EXMBLNSASSETS,total_member_business_loans_assets
credit_union_ratios_quarterly_reports,EXMBLNSNW,total_member_business_loans_net_worth
credit_union_ratios_quarterly_reports,EXFHAQ10A1,exfhaq10a1_unreal_gain_loss_on_afs_secs_amort_cost
credit_union_ratios_quarterly_reports,EXINVM1YRTOTINV,investments_gt_1_year_total_investments
credit_union_ratios_quarterly_reports,EXLTI_REL2ASSETS,invesments_gt_1_year_re_loans_assets
credit_union_ratios_quarterly_reports,EXCMOSASSETS,collateralize_collateralize_mortgage_obligations_a
credit_union_ratios_quarterly_reports,EXCMOSNW,collateralize_collateralize_mtg_obligations_n
credit_union_ratios_quarterly_reports,EXFHAQ101,exfhaq101_fair_value_of_htm_secs_amortize_cost
credit_union_ratios_quarterly_reports,EXSHCERTSTOTSH,share_certs_ira_keo_shares_tot_shares
credit_union_ratios_quarterly_reports,EX_NMA2TOTALACS,num_non_memb_acct_num_tot_share_and_dep_acct
credit_union_ratios_quarterly_reports,EXNMDEPTLDEP,non_member_deps_total_shares_and_deps
credit_union_ratios_quarterly_reports,EXAVESHBAL,average_share_balance_dollars
credit_union_ratios_quarterly_reports,EXSHS_GT_1YRTOTSH,shares_and_deps_gt_1_yr_total_shares_and_deps
credit_union_ratios_quarterly_reports,EXMEMBERSHIPGROWTH,membership_growth
credit_union_ratios_quarterly_reports,EXPOTMEMBERSHIPGROWTH,potential_membership_growth
credit_union_ratios_quarterly_reports,EXAVGINVESTMENTS2PT,average_investments_curr_ytd_plus_pye
credit_union_ratios_quarterly_reports,EX27AVGLOANS2PT,average_loans_curr_ytd_plus_pye
credit_union_ratios_quarterly_reports,EX27AVGEARNASSETS2PT,average_earning_assets_curr_ytd_plus_pye
credit_union_ratios_quarterly_reports,EX27AVGASSETS2PT,average_assets_curr_ytd_plus_pye
credit_union_ratios_quarterly_reports,EXAVGBORROW2PT,average_borrowings_curr_ytd_plus_pye
credit_union_ratios_quarterly_reports,EXAVGSHDEP2PT,average_shares_and_deposits_curr_ytd
credit_union_ratios_quarterly_reports,EX1CAS0004,coin_and_currency_perc_chg
credit_union_ratios_quarterly_reports,EX1CAS0005,cash_items_process_of_collections_perc
credit_union_ratios_quarterly_reports,EX1C730A,cash_on_hand_perc_chg
credit_union_ratios_quarterly_reports,EX1C730B1,cash_in_corp_cus_perc_chg
credit_union_ratios_quarterly_reports,EX1C730B2,cash_in_oth_fin_instits_perc_chg
credit_union_ratios_quarterly_reports,EX1C730B,total_cash_on_deposit_perc_chg
credit_union_ratios_quarterly_reports,EX1C730C,cash_equivalents_perc_chg_no_longer_used
credit_union_ratios_quarterly_reports,EX3C730,total_cash_and_other_deposits_perc_chg
credit_union_ratios_quarterly_reports,EX1C965A,trading_secs_fv_lt_1_yr_perc_chg
credit_union_ratios_quarterly_reports,EX1C965B,trading_secs_fv_1_3_yr_perc_chg
credit_union_ratios_quarterly_reports,EX1C965C1,trading_secs_fv_3_5yr_perc_chg
credit_union_ratios_quarterly_reports,EX1C965C2,trading_secs_fv_5_10yr_perc_chg
credit_union_ratios_quarterly_reports,EX1C965C,trading_secs_fv_3_10yr_perc_chg
credit_union_ratios_quarterly_reports,EX1C965D,trading_secs_fv_gt_10_yr_perc_chg
credit_union_ratios_quarterly_reports,EX3C965,total_trading_securities_perc_chg
credit_union_ratios_quarterly_reports,EX1C797A,avail_for_sale_fv_lt_1_yr_perc_chg
credit_union_ratios_quarterly_reports,EX1C797B,avail_for_sale_fv_1_3yr_perc_chg
credit_union_ratios_quarterly_reports,EX1C797C1,avail_for_sale_fv_3_5yr_perc_chg
credit_union_ratios_quarterly_reports,EX1C797C2,avail_for_sale_fv_5_10yr_perc_chg
credit_union_ratios_quarterly_reports,EX1C797C,avail_for_sale_fv_3_10yr_perc_chg
credit_union_ratios_quarterly_reports,EX1C797D,avail_for_sale_fv_gt_10_yr_perc_chg
credit_union_ratios_quarterly_reports,EX3C797E,total_available_for_sale_secs_perc_chg
credit_union_ratios_quarterly_reports,EX1C796A,held_to_mat_ac_lt_1_yr_perc_chg
credit_union_ratios_quarterly_reports,EX1C796B,held_to_mat_ac_1_3_yr_perc_chg
credit_union_ratios_quarterly_reports,EX1C796C1,held_to_mat_ac_3_5_yr_perc_chg
credit_union_ratios_quarterly_reports,EX1C796C2,held_to_mat_ac_5_10_yr_perc_chg
credit_union_ratios_quarterly_reports,EX1C796C,held_to_mat_ac_3_10_yr_perc_chg
credit_union_ratios_quarterly_reports,EX1C796D,held_to_mat_ac_gt_10_yr_perc_chg
credit_union_ratios_quarterly_reports,EX3C796E,total_held_to_maturity_secs_perc_chg
credit_union_ratios_quarterly_reports,EX1C744A,deps_in_banks_and_s_and_ls_lt_1_yr_perc_chg
credit_union_ratios_quarterly_reports,EX1C744B,deps_in_banks_and_s_and_ls_1_3_yr_perc_chg
credit_union_ratios_quarterly_reports,EX1C744C1,deps_in_banks_and_s_and_ls_3_5_yr_perc_chg
credit_union_ratios_quarterly_reports,EX1C744C2,deps_in_banks_and_s_and_ls_5_10_yr_perc_chg
credit_union_ratios_quarterly_reports,EX1C744D,maturing_more_than_10_years_perc_chg
credit_union_ratios_quarterly_reports,EX1C744C,totdepsincomm_totdepsincomm
credit_union_ratios_quarterly_reports,EX1C672A,lns_to_and_invest_in_cu_lt_1_yr_perc_chg
credit_union_ratios_quarterly_reports,EX1C672B,lns_to_and_invest_in_cu_1_3_yr_perc_chg
credit_union_ratios_quarterly_reports,EX1C672C1,lns_to_and_invest_in_cu_3_5_yr_perc_chg
credit_union_ratios_quarterly_reports,EX1C672C2,lns_to_and_invest_in_cu_5_10_yr_perc_chg
credit_union_ratios_quarterly_reports,EX1C672D,lns_to_and_invest_in_cu_gt_10_yr_perc_chg
credit_union_ratios_quarterly_reports,EX1C672C,tot_loans_to_and_inv_natrl_person_perc_chg
credit_union_ratios_quarterly_reports,EX1C769A1,membership_cap_at_corp_cu_1_3yr_perc_chg
credit_union_ratios_quarterly_reports,EX1C769A,tot_amt_memb_cap_at_corpcus_perc_chg
credit_union_ratios_quarterly_reports,EX1C769B1,paid_in_cap_at_corp_cu_1_3yr_perc_chg
credit_union_ratios_quarterly_reports,EX4C769B,tot_amt_paid_in_cap_corpcus_perc_chg
credit_union_ratios_quarterly_reports,EX1C652A,all_oth_invest_in_corpcu_lt_1_yr_perc_chg
credit_union_ratios_quarterly_reports,EX1C652B,all_oth_invest_in_corpcu_1_3_yr_perc_chg
credit_union_ratios_quarterly_reports,EX1C652C1,all_oth_invest_in_corpcu_3_5_yr_perc_chg
credit_union_ratios_quarterly_reports,EX1C652C2,all_oth_inv_in_corpcu_5_10_yr_perc_chg
credit_union_ratios_quarterly_reports,EX1C652D,all_oth_invest_in_corpcu_gt_10_yr_perc_chg
credit_union_ratios_quarterly_reports,EX1C652C,total_all_oth_inv_corp_cus_perc_chg
credit_union_ratios_quarterly_reports,EX1C766A,all_other_investments_lt_yr_perc_chg
credit_union_ratios_quarterly_reports,EX1C766B,all_other_investments_1_3_yr_perc_chg
credit_union_ratios_quarterly_reports,EX1C766C1,all_other_investments_3_5_yr_perc_chg
credit_union_ratios_quarterly_reports,EX1C766C2,all_other_investments_5_10_yr_perc_chg
credit_union_ratios_quarterly_reports,EX1C766D,all_other_investments_gt_yr_perc_chg
credit_union_ratios_quarterly_reports,EX2C766E,total_all_other_investments_perc_chg
credit_union_ratios_quarterly_reports,EX2C799A1,total_investments_lt_1_yr_perc_chg
credit_union_ratios_quarterly_reports,EX1C799B,total_investments_1_3_yr_perc_chg
credit_union_ratios_quarterly_reports,EX1C799C1,total_investments_3_5_yr_perc_chg
credit_union_ratios_quarterly_reports,EX1C799C2,total_investments_5_10_yr_perc_chg
credit_union_ratios_quarterly_reports,EX1C799D,total_investments_gt_1_yr_perc_chg
credit_union_ratios_quarterly_reports,EX4C799I,total_investments_perc_chg
credit_union_ratios_quarterly_reports,EX3DC003,loans_held_for_sale_perc_chg
credit_union_ratios_quarterly_reports,EX1C396,unsecured_credit_card_loans_perc_chg
credit_union_ratios_quarterly_reports,EX1C397,all_oth_unsecured_loans_and_loc_perc_chg
credit_union_ratios_quarterly_reports,EX1C397A,payday_alternative_loans_pals_i_and_pals_ii
credit_union_ratios_quarterly_reports,EX1C698A,non_fed_guaranteed_stud_loans_perc_chg
credit_union_ratios_quarterly_reports,EX1C385,new_vehicle_loans_perc_chg
credit_union_ratios_quarterly_reports,EX1C370,used_vehicle_loans_perc_chg
credit_union_ratios_quarterly_reports,EX1C703,1st_mortgage_re_loans_and_loc_perc_chg
credit_union_ratios_quarterly_reports,EX1C386,other_re_loans_and_loc_perc_chg
credit_union_ratios_quarterly_reports,EX1C002,leases_receivable_perc_chg
credit_union_ratios_quarterly_reports,EX1C698,all_oth_loans_and_loc_perc_chg
credit_union_ratios_quarterly_reports,EX1C001,all_oth_lns_purch_to_non_memb_perc_chg
credit_union_ratios_quarterly_reports,EX3C025B,total_loans_and_leases_perc_chg
credit_union_ratios_quarterly_reports,EX1C719,less_allow_for_loan_and_lease_loss_perc_chg
credit_union_ratios_quarterly_reports,EX4C025B,total_loans_and_leases_net_perc_chg
credit_union_ratios_quarterly_reports,EX1C798A1,forecl_and_repo_assets_cons_re_perc_chg
credit_union_ratios_quarterly_reports,EX1C798A2,forecl_and_repo_assets_cons_vehicles_perc_chg
credit_union_ratios_quarterly_reports,EX1C798A3,forecl_and_repo_assets_oth_consumer_perc_chg
credit_union_ratios_quarterly_reports,EX2C798A,tot_forecl_and_repos_assets_perc_chg
credit_union_ratios_quarterly_reports,EX2C007,land_and_building_perc_chg
credit_union_ratios_quarterly_reports,EX2C008,other_fixed_assets_perc_chg
credit_union_ratios_quarterly_reports,EX2C794,ncua_share_ins_capital_dep_perc_chg
credit_union_ratios_quarterly_reports,EX2C009D1,other_intangible_assets_perc_chg
credit_union_ratios_quarterly_reports,EX2C009D2,goodwill_perc_chg
credit_union_ratios_quarterly_reports,EX2C009D,total_intangible_assets_perc_chg
credit_union_ratios_quarterly_reports,EX2C009A,accrued_interest_on_loans_perc_chg
credit_union_ratios_quarterly_reports,EX1C009B,accrued_interest_on_investments_perc_chg
credit_union_ratios_quarterly_reports,EX1C009C,all_other_assets_perc_chg
credit_union_ratios_quarterly_reports,EX1C009E,non_trad_deriv_assets_net_perc_chg
credit_union_ratios_quarterly_reports,EX2C009,total_other_assets_perc_chg
credit_union_ratios_quarterly_reports,EX3C010,total_assets
credit_union_ratios_quarterly_reports,EXC883A,draws_against_loc_lt_1_yr_perc_chg
credit_union_ratios_quarterly_reports,EXC883B1,draws_against_loc_1_3_yr_perc_chg
credit_union_ratios_quarterly_reports,EXC883B2,draws_against_loc_gt_3_yr_perc_chg
credit_union_ratios_quarterly_reports,EXC883C,total_draws_against_loc_perc_chg
credit_union_ratios_quarterly_reports,EXC011A,oth_and_prom_notes_and_int_pay_lt_1_yr_perc_chg
credit_union_ratios_quarterly_reports,EXC011B1,oth_and_prom_notes_and_int_pay_1_3_yr_perc_chg
credit_union_ratios_quarterly_reports,EXC011B2,oth_and_prom_notes_and_int_pay_gt_3_yr_perc_chg
credit_union_ratios_quarterly_reports,EXC011C,tot_oth_notes_prom_notes_and_int_pay_perc_chg
credit_union_ratios_quarterly_reports,EXC058A,borrowing_repurch_trans_lt_1_yr_perc_chg
credit_union_ratios_quarterly_reports,EXC058B1,borrowing_repurch_trans_1_3_yr_perc_chg
credit_union_ratios_quarterly_reports,EXC058B2,borrowing_repurch_trans_gt_3_yr_perc_chg
credit_union_ratios_quarterly_reports,EXC058C,tot_borrowing_repurchase_trans_perc_chg
credit_union_ratios_quarterly_reports,EXC867A,subordinated_cdcu_debt_lt_1_yr_perc_chg
credit_union_ratios_quarterly_reports,EXC867B1,subordinated_cdcu_debt_1_3_yr_perc_chg
credit_union_ratios_quarterly_reports,EXC867B2,subordinated_cdcu_debt_gt_3_yr_perc_chg
credit_union_ratios_quarterly_reports,EXC867C,total_subordinated_debt_perc_chg
credit_union_ratios_quarterly_reports,EXC925A1,sub_debt_inc_net_worth_1_3_yr_perc_chg
credit_union_ratios_quarterly_reports,EXC925A2,sub_debt_inc_net_worth_gt_3_yr_perc_chg
credit_union_ratios_quarterly_reports,EXC925B1,unins_secondary_cap_1_3_years_perc_chg
credit_union_ratios_quarterly_reports,EXC925B2,unins_secondary_cap_gt_3_years_perc_chg
credit_union_ratios_quarterly_reports,EX1C925,total_unins_secondary_cap_perc_chg
credit_union_ratios_quarterly_reports,EXC860A,total_borrowings_lt_1_yr_perc_chg
credit_union_ratios_quarterly_reports,EXC860B1,total_borrowings_1_3_yr_perc_chg
credit_union_ratios_quarterly_reports,EXC860B2,total_borrowings_gt_3_yr_perc_chg
credit_union_ratios_quarterly_reports,EXC860C,total_borrowings_perc_chg
credit_union_ratios_quarterly_reports,EX1C825A,non_trad_derivative_liabs_net_perc_chg
credit_union_ratios_quarterly_reports,EX2C820A,accrued_divs_payable_on_shares_perc_chg
credit_union_ratios_quarterly_reports,EX1C825,acct_payable_accrued_int_and_oth_liab_perc_chg
credit_union_ratios_quarterly_reports,EXC902A,total_share_drafts_lt_1yr_perc_chg
credit_union_ratios_quarterly_reports,EXC902,total_share_drafts_perc_chg
credit_union_ratios_quarterly_reports,EXC657A,total_regular_shares_lt_1yr_perc_chg
credit_union_ratios_quarterly_reports,EXC657,total_regular_shares_perc_chg
credit_union_ratios_quarterly_reports,EXC911A,money_market_shares_lt_1_yr_perc_chg
credit_union_ratios_quarterly_reports,EXC911,total_money_market_shares_perc_chg
credit_union_ratios_quarterly_reports,EXC908A,share_cds_lt_1_yr_perc_chg
credit_union_ratios_quarterly_reports,EXC908B1,share_cds_1_3_yr_perc_chg
credit_union_ratios_quarterly_reports,EXC908B2,share_cds_gt_3yr_perc_chg
credit_union_ratios_quarterly_reports,EXC908C,total_share_certificates_perc_chg
credit_union_ratios_quarterly_reports,EXC906A,ira_keogh_accounts_lt_1_yr_perc_chg
credit_union_ratios_quarterly_reports,EXC906B1,ira_keogh_accounts_1_3_yr_perc_chg
credit_union_ratios_quarterly_reports,EXC906B2,ira_keogh_accounts_gt_3_yr_perc_chg
credit_union_ratios_quarterly_reports,EXC906C,total_ira_keogh_accounts_perc_chg
credit_union_ratios_quarterly_reports,EXC630A,all_other_shares_lt_1_yr_perc_chg
credit_union_ratios_quarterly_reports,EXC630B1,all_other_shares_1_3_yr_perc_chg
credit_union_ratios_quarterly_reports,EXC630B2,all_other_shares_gt_3_yr_perc_chg
credit_union_ratios_quarterly_reports,EXC630,total_all_other_shares_perc_chg
credit_union_ratios_quarterly_reports,EXC013A,total_shares_lt_1_yr_perc_chg
credit_union_ratios_quarterly_reports,EXC013B1,total_shares_1_3_yr_perc_chg
credit_union_ratios_quarterly_reports,EXC013B2,total_shares_gt_3_yr_perc_chg
credit_union_ratios_quarterly_reports,EXC013,total_shares_perc_chg
credit_union_ratios_quarterly_reports,EXC880A,non_member_deposits_lt_1_yr_perc_chg
credit_union_ratios_quarterly_reports,EXC880B1,non_member_deposits_1_3_yr_perc_chg
credit_union_ratios_quarterly_reports,EXC880B2,non_member_deposits_gt_3_yr_perc_chg
credit_union_ratios_quarterly_reports,EXC880,total_non_member_deposits_perc_chg
credit_union_ratios_quarterly_reports,EXC018A,total_shares_and_deposits_lt_1_yr_perc_chg
credit_union_ratios_quarterly_reports,EXC018B1,total_shares_and_deposits_1_3_yrs_perc_chg
credit_union_ratios_quarterly_reports,EXC018B2,total_shares_and_deposits_gt_3_yrs_perc_chg
credit_union_ratios_quarterly_reports,EX1C018C,total_shares_and_deposits_perc_chg
credit_union_ratios_quarterly_reports,EX2TOTLIAB,total_liabilities_perc_chg
credit_union_ratios_quarterly_reports,EX1C940,undivided_earnings_perc_chg
credit_union_ratios_quarterly_reports,EX1C931,regular_reserves_perc_chg_no_longer_used
credit_union_ratios_quarterly_reports,EX1C668,approp_for_non_conform_invest_perc_chg
credit_union_ratios_quarterly_reports,EX1C658,other_reserves_perc_chg
